date,amount
20220131,7478
20220201,9863
20220203,13022
20220204,12217
20220205,10799
20220207,7898
20220208,8884
20220210,12670
20220211,9944
20220212,7151
20220214,14595
20220215,5470
20220217,16270
20220218,10842
20220219,13760
20220221,8831
20220222,8278
20220224,8947
20220225,8053
20220226,13908
20220228,10062
20220301,5167
20220303,21635
20220304,9972
20220305,14678
20220307,10987
20220308,9185
20220310,9023
20220311,7781
20220312,10505
20220314,10559
20220315,9913
20220317,12881
20220318,6973
20220319,15133
20220322,10776
20220323,3093
20220324,16266
20220325,3955
20220326,7696
20220328,10508
20220329,4071
20220331,8181
20220401,5156
20220402,11382
20220404,12261
20220405,6530
20220407,14823
20220408,5345
20220409,12986
20220411,12329
20220412,4526
20220414,7800
20220415,7107
20220416,12480
20220418,9955
20220419,7381
20220421,16771
20220422,8940
20220423,14647
20220425,13758
20220426,7109
20220428,10553
20220429,13411
20220430,11126
20221001,13972
20221003,14552
20221004,4137
20221006,9605
20221007,23340
20221008,11570
20221011,13955
20221012,4040
20221013,12915
20221014,15984
20221015,13058
20221017,19219
20221018,14989
20221020,13266
20221021,7246
20221022,24278
20221024,28491
20221025,7791
20221027,19124
20221028,15717
20221029,7980
20221031,9695
20221101,11869
20221102,14947
20221104,19354
20221105,22870
20221107,15265
20221108,21583
20221110,11321
20221111,15570
20221112,34271
20221114,12010
20221115,19183
20221117,14322
20221118,15775
20221119,13396
20221121,16534
20221122,17247
20221124,19290
20221125,9540
20221126,8333
20221128,8680
20221129,10659
20221201,14931
20221202,10019
20221203,18707
20221205,11260
20221206,9492
20221208,15801
20221209,20028
20221210,5825
20221212,14929
20221213,20066
20221215,17404
20221216,17721
20221217,12159
20221219,23155
20221220,11171
20221222,23698
20221223,31157
20221224,14768
20221226,37088
20221227,14269
20221228,6540
20221229,12228
20230105,15599
20230106,2275
20230107,10364
20230110,13191
20230111,3716
20230112,12511
20230113,6152
20230114,8220
20230116,10997
20230117,18907
20230119,8529
20230120,9586
20230121,7242
20230123,13282
20230124,17362
20230126,11027
20230127,14534
20230128,8780
20230130,7931
20230131,6689
20230202,21027
20230203,20057
20230204,6610
20230206,14540
20230207,10482
20230209,12037
20230210,21223
20230213,24711
20230214,8595
20230216,9574
20230217,5517
20230218,9080
20230220,10803
20230221,15884
20230222,6933
20230224,5204
20230225,7995
20230227,9128
20230228,6423
20230302,12964
20230303,7682
20230304,8453
20230306,7569
20230307,13785
20230309,7499
20230310,7647
20230311,6577
20230313,29664
20230314,15532
20230316,21544
20230317,5564
20230318,4527
20230320,12394
20230322,12913
20230323,5358
20230324,8786
20230325,5624
20230327,9246
20230328,6511
20230330,6848
20230331,5494
20230401,8656
20230403,7110
20230404,9779
20230406,6096
20230407,11260
20230408,8493
20230410,11921
20230411,11316
20230413,10921
20230414,13493
20230415,7658
20230417,6980
20230418,6611
20230420,6721
20230421,3332
20230422,8657
20230424,10261
20230425,6963
20230427,13076
20230428,10997
20051107,16314
20051108,18742
20051110,19174
20051111,16659
20051112,17014
20051114,15570
20051115,15980
20051116,10889
20051117,14567
20051118,14568
20051119,13415
20051121,13904
20051122,14836
20051124,13759
20051125,17273
20051126,15808
20051128,14677
20051129,15558
20051130,13886
20051201,11809
20051202,12899
20051203,16456
20051205,13059
20051206,12528
20051207,12822
20051208,13106
20051209,13769
20051210,14481
20051212,14473
20051213,16260
20051215,15373
20051216,14493
20051217,16161
20051219,18652
20051220,17593
20051221,14211
20051222,23915
20051224,42314
20051225,38408
20051226,39024
20051227,46747
20051228,65174
20051229,47410
20061101,14534
20061102,17012
20061104,15553
20061106,11872
20061107,15832
20061109,15344
20061110,16479
20061111,17068
20061113,14715
20061114,16367
20061115,14185
20061116,13789
20061117,15389
20061118,15578
20061120,12616
20061121,8301
20061122,15673
20061124,16136
20061125,15888
20061127,13615
20061128,9852
20061129,11660
20061130,17835
20061201,14062
20061202,14233
20061204,14086
20061205,13754
20061206,14225
20061207,14792
20061208,15069
20061209,15122
20061211,15664
20061212,13812
20061214,18796
20061215,18929
20061216,19003
20061218,19842
20061219,14896
20061220,17673
20061221,20282
20061222,21160
20061224,35864
20061225,39321
20061226,38422
20061227,57831
20061228,63588
20061229,47179
20071101,15729
20071102,19059
20071105,14050
20071106,14826
20071107,9328
20071108,14397
20071109,14011
20071110,14437
20071112,10660
20071113,16032
20071115,13354
20071116,14562
20071117,16038
20071119,13054
20071120,12685
20071121,13694
20071122,14559
20071124,13349
20071126,16481
20071127,13930
20071129,14748
20071130,13048
20071201,13570
20071203,14307
20071204,11632
20071205,12676
20071206,13272
20071207,12199
20071208,14708
20071210,13888
20071211,14046
20071213,13013
20071214,10792
20071215,16841
20071217,14474
20071218,13843
20071219,15227
20071220,13703
20071221,16822
20071222,24997
20071224,28840
20071225,29111
20071226,37749
20071227,43640
20071228,61223
20071229,43227
20081101,19583
20081104,19002
20081105,14256
20081106,18045
20081107,18621
20081108,19025
20081110,17350
20081111,17845
20081113,19592
20081114,19137
20081115,20824
20081117,15579
20081118,18556
20081119,16240
20081120,17842
20081121,18826
20081122,20757
20081125,20931
20081126,15259
20081127,17249
20081128,14392
20081129,12770
20081201,19209
20081202,17848
20081203,14648
20081204,17721
20081205,17466
20081206,19424
20081208,14859
20081209,19965
20081211,18138
20081212,16554
20081213,21432
20081215,17865
20081216,19566
20081217,18883
20081218,20730
20081219,22210
20081220,26470
20081222,27489
20081224,32939
20081225,34860
20081226,32518
20081227,46744
20081228,57900
20081229,38286
20091102,22440
20091104,16802
20091105,17792
20091106,16856
20091107,17801
20091109,15453
20091110,16176
20091112,12378
20091113,17741
20091114,20685
20091116,16651
20091117,16407
20091118,14502
20091119,16513
20091120,16508
20091121,20691
20091124,17555
20091125,14557
20091126,13938
20091127,16813
20091128,18905
20091130,14167
20091201,12488
20091202,12103
20091203,14600
20091204,11244
20091205,16571
20091207,15568
20091208,20303
20091210,19162
20091211,17594
20091212,15915
20091214,19132
20091215,17505
20091216,16214
20091217,17363
20091218,15504
20091219,17748
20091221,22029
20091222,21078
20091224,30019
20091225,32093
20091226,35306
20091227,46628
20091228,72317
20091229,48290
20101101,13717
20101102,16035
20101104,17197
20101105,19501
20101106,19460
20101108,17296
20101109,20539
20101111,20529
20101112,19832
20101113,21771
20101115,16068
20101116,17532
20101117,16760
20101118,15619
20101119,16409
20101120,17646
20101122,18543
20101124,14743
20101125,16621
20101126,17485
20101127,17968
20101129,16130
20101130,14991
20101201,17014
20101202,15673
20101203,14980
20101204,11056
20101206,15378
20101207,18167
20101209,18047
20101210,18811
20101211,15977
20101213,17843
20101214,15771
20101215,15060
20101216,17209
20101217,18371
20101218,20188
20101220,19123
20101221,25034
20101222,23499
20101224,33999
20101225,32594
20101226,37939
20101227,54169
20101228,60743
20101229,50240
20111101,16493
20111102,18609
20111104,16509
20111105,19703
20111107,16280
20111108,16628
20111110,17994
20111111,15270
20111112,17704
20111114,16909
20111115,15819
20111116,13300
20111117,14561
20111118,13386
20111119,17793
20111121,13270
20111122,15585
20111124,16537
20111125,17930
20111126,17845
20111128,13483
20111129,13576
20111130,15163
20111201,15976
20111202,14468
20111203,14824
20111205,14141
20111206,14066
20111207,16372
20111208,16340
20111209,14936
20111210,15010
20111212,15066
20111213,16671
20111215,18603
20111216,17335
20111217,18272
20111219,18508
20111220,19046
20111221,20088
20111222,25204
20111224,31663
20111225,32923
20111226,39557
20111227,44195
20111228,64902
20111229,38010
20121101,18868
20121102,24675
20121105,17945
20121106,19196
20121107,15733
20121108,19310
20121109,19244
20121110,23494
20121112,18410
20121113,20538
20121115,17935
20121116,20024
20121117,22252
20121119,18031
20121120,16300
20121121,18175
20121122,19305
20121124,19039
20121126,18020
20121127,17297
20121129,19352
20121130,22516
20121201,21221
20121203,17060
20121204,17293
20121205,16281
20121206,18690
20121207,19139
20121208,19805
20121210,18481
20121211,18499
20121213,18959
20121214,17576
20121215,20732
20121217,20344
20121218,19459
20121219,20442
20121220,19337
20121221,23871
20121222,22925
20121224,30258
20121225,39875
20121226,45923
20121227,56017
20121228,63203
20121229,43012
20131101,20836
20131102,22380
20131105,21848
20131106,21787
20131107,21668
20131108,17786
20131109,21156
20131111,22412
20131112,21667
20131114,20078
20131115,19123
20131116,19909
20131118,20729
20131119,20166
20131120,17783
20131121,19938
20131122,21486
20131125,20964
20131126,18633
20131128,19707
20131129,16591
20131130,18956
20131202,18021
20131203,15396
20131204,16008
20131205,17815
20131206,16347
20131207,21095
20131209,20605
20131210,20590
20131212,19188
20131213,19199
20131214,18567
20131216,19202
20131217,16297
20131218,15074
20131219,19610
20131220,19504
20131221,21823
20131223,29135
20131224,32269
20131225,37942
20131226,40521
20131227,50337
20131228,55454
20131229,29170
20141101,23884
20141104,20031
20141105,18215
20141106,18918
20141107,16424
20141108,19626
20141110,18370
20141111,20240
20141113,16826
20141114,19159
20141115,20044
20141117,19543
20141118,18836
20141120,20412
20141121,20005
20141122,23552
20141125,19541
20141126,16661
20141127,12279
20141128,15855
20141129,19925
20141201,18303
20141202,15613
20141203,16254
20141204,16928
20141205,16982
20141206,17498
20141208,19250
20141209,18870
20141211,17403
20141212,17001
20141213,19032
20141215,19817
20141216,18589
20141217,17565
20141218,18380
20141219,20450
20141220,22735
20141222,28723
20141224,34982
20141225,36980
20141226,39357
20141227,39301
20141228,41357
20141229,43015
20151102,20762
20151104,21194
20151105,17539
20151106,18532
20151107,20161
20151109,19410
20151110,18577
20151112,19707
20151113,18991
20151114,19146
20151116,15301
20151117,20065
20151119,22754
20151120,20991
20151121,23434
20151124,21404
20151125,16014
20151126,16276
20151127,14321
20151128,19431
20151130,17359
20151201,16603
20151202,16305
20151203,21409
20151204,17143
20151205,19570
20151207,19335
20151208,19471
20151210,19694
20151211,19767
20151212,15152
20151214,20869
20151215,19807
20151216,19608
20151217,20801
20151218,23701
20151219,22658
20151221,27648
20151222,25900
20151224,37004
20151225,40108
20151226,42539
20151227,47783
20151228,51939
20151229,40287
20161101,18943
20161102,15771
20161104,18047
20161105,17900
20161107,15490
20161108,19182
20161110,16207
20161111,17894
20161112,11774
20161114,15021
20161115,19708
20161117,18125
20161118,19942
20161119,17898
20161121,17523
20161122,18956
20161124,16343
20161125,14550
20161126,16893
20161128,15077
20161129,16611
20161130,14232
20161201,14854
20161202,13811
20161203,16787
20161205,15134
20161206,17943
20161208,17245
20161209,18167
20161210,16355
20161212,15262
20161213,17401
20161214,14740
20161215,15839
20161216,19418
20161217,19316
20161219,21294
20161220,19285
20161221,18773
20161222,23812
20161224,30187
20161225,31081
20161226,40750
20161227,37384
20161228,42440
20161229,41932
20171101,16569
20171102,23273
20171104,22465
20171106,17724
20171107,20521
20171109,18705
20171110,17754
20171111,19676
20171113,17087
20171114,21648
20171116,20761
20171117,18701
20171118,19967
20171120,16277
20171121,19623
20171122,19686
20171124,18140
20171125,18919
20171127,18323
20171128,19313
20171129,16275
20171130,16271
20171201,17774
20171202,21458
20171204,17981
20171205,20877
20171207,19843
20171208,19412
20171209,19906
20171211,18007
20171212,20763
20171213,16823
20171214,18780
20171215,20429
20171216,22252
20171218,21034
20171219,22235
20171220,21031
20171221,20970
20171222,22904
20171223,26366
20171225,36628
20171226,43091
20171227,45494
20171228,53010
20171229,45854
20181101,16598
20181102,25645
20181105,19555
20181106,21745
20181108,16891
20181109,18905
20181110,19408
20181112,17028
20181113,19508
20181115,18702
20181116,17529
20181117,19809
20181119,16891
20181120,16749
20181121,16487
20181122,18790
20181124,20513
20181126,18428
20181127,15640
20181128,14049
20181129,14882
20181130,14984
20181201,16870
20181203,16963
20181204,18020
20181206,14270
20181207,15676
20181208,18043
20181210,17519
20181211,18476
20181213,16486
20181214,18075
20181215,19440
20181217,18294
20181218,16944
20181219,15959
20181220,19096
20181221,20671
20181222,22084
20181224,29676
20181225,29436
20181226,33201
20181227,39945
20181228,43789
20181229,42796
20191101,21194
20191102,24519
20191105,18539
20191106,18290
20191107,17666
20191108,19861
20191109,19222
20191111,17665
20191112,17827
20191114,20092
20191115,20489
20191116,21476
20191118,19472
20191119,22010
20191121,17671
20191122,24563
20191125,19355
20191126,20973
20191128,19801
20191129,20035
20191130,20233
20191202,18879
20191203,18564
20191205,20369
20191206,20758
20191207,19360
20191209,17613
20191210,19070
20191212,19955
20191213,18027
20191214,18087
20191216,18952
20191217,19587
20191219,21901
20191220,21900
20191221,20596
20191223,27633
20191224,32113
20191225,28489
20191226,33178
20191227,43466
20191228,48939
20191229,30492
20201102,26944
20201104,22370
20201105,22285
20201106,25273
20201107,25112
20201109,18577
20201110,22624
20201112,21731
20201113,20421
20201114,21349
20201116,20561
20201117,20703
20201119,21408
20201120,22502
20201121,25199
20201124,24442
20201125,18503
20201126,17676
20201127,18726
20201128,17506
20201130,16662
20201201,24413
20201203,20939
20201204,23646
20201205,23105
20201207,20036
20201208,27397
20201210,25479
20201211,21612
20201212,24304
20201214,19771
20201215,21922
20201217,21876
20201218,22187
20201219,25267
20201221,27944
20201222,30047
20201224,34777
20201225,34830
20201226,45254
20201228,78132
20201229,41869
20211101,18311
20211102,20873
20211104,19237
20211105,19648
20211106,19480
20211108,16255
20211109,18752
20211111,16847
20211112,19374
20211113,17341
20211115,18100
20211116,19379
20211118,13118
20211119,18641
20211120,18976
20211122,21048
20211124,18240
20211125,17413
20211126,17903
20211127,17646
20211129,15792
20211130,18060
20211202,12327
20211203,20413
20211204,21517
20211206,16412
20211207,13944
20211209,13681
20211210,16254
20211211,13716
20211213,14733
20211214,19538
20211216,20184
20211217,18876
20211218,18010
20211220,21242
20211221,23356
20211223,30347
20211224,30122
20211225,34493
20211227,59353
20211228,41688
20211229,37429
20221101,21765
20221102,25035
20221104,26968
20221105,26434
20221107,23335
20221108,23099
20221110,23015
20221111,22663
20221112,22552
20221114,19958
20221115,24257
20221117,22907
20221118,23110
20221119,21054
20221121,19600
20221122,21399
20221124,16651
20221125,24100
20221126,22162
20221128,21447
20221129,22745
20221201,23778
20221202,20623
20221203,21942
20221205,23627
20221206,23954
20221208,20275
20221209,19863
20221210,23071
20221212,21466
20221213,22589
20221215,20421
20221216,19352
20221217,22126
20221219,25542
20221220,29381
20221222,29308
20221223,31047
20221224,33229
20221226,57514
20221227,45635
20221228,49160
20221229,36813
20051107,9735
20051108,16120
20051110,11563
20051111,13157
20051112,15349
